#Frame      Dis_00001
       1       9.1149
       2       9.3081
       3       8.5215
       4       8.6327
       5       9.4648
       6       8.6240
       7       8.1714
       8       8.2737
       9       8.5077
      10       9.0132
      11       8.6831
      12       7.9288
      13       8.1718
      14       8.2542
      15       8.1558
      16       8.3156
      17       9.2041
      18       9.0106
      19       9.3687
      20       8.4372
      21       8.7496
      22       7.9913
      23       8.2764
      24      10.4729
      25       7.9861
      26       7.6561
      27       8.3727
      28       8.7960
      29       8.4803
      30       8.3285
      31       8.6514
      32       8.3122
      33       8.8047
      34       9.2096
      35       8.5353
      36       8.1666
      37       7.6216
      38       8.3785
      39       7.7669
      40       8.2059
      41       8.4286
      42       8.9390
      43       8.4976
      44       8.0014
      45       7.8021
      46       8.0322
      47       8.3445
      48       8.4742
      49       8.1027
      50       8.8619
      51       8.6508
      52       8.7293
      53       9.1744
      54       8.7814
      55       9.3736
      56       9.1069
      57       9.4569
      58       8.7008
      59       8.2559
      60       9.0569
      61       9.1685
      62       8.7212
      63       7.7505
      64       9.0357
      65      10.0631
      66       9.6439
      67       9.1733
      68       8.3042
      69       9.2612
      70       8.8781
      71       9.3169
      72       9.0039
      73       8.5505
      74       9.1515
      75       9.4708
      76       9.9765
      77      10.9501
      78       9.2451
      79       8.8280
      80       8.3379
      81       9.2332
      82       8.9114
      83       8.3641
      84       7.9633
      85       8.4163
      86       7.5785
      87      12.0564
      88      10.7577
      89       8.7490
      90       8.9988
      91       8.5019
      92       8.7627
      93       8.9400
      94       8.8326
      95       8.5221
      96       8.5936
      97       9.0046
      98       8.2104
      99       9.4797
     100       8.4722
     101       8.4752
     102       8.7165
     103       8.2308
     104       8.8724
     105       8.6006
     106       8.0281
     107       9.1122
     108       8.0335
     109       9.7377
     110      10.6138
     111       9.7750
     112      10.5882
     113      10.9008
     114       6.7785
     115       6.2102
     116       9.2684
     117       8.9348
     118      10.1578
     119       7.2450
     120      10.8571
     121       7.3715
     122      12.0046
     123       9.0644
     124      10.3994
     125       7.5482
     126      10.9314
     127      11.1139
     128      10.8473
     129      10.2029
     130       9.4064
     131       9.4061
     132      11.2310
     133      10.4538
     134       7.9869
     135       8.6613
     136       8.3601
     137       8.1026
     138       9.9318
     139       8.2770
     140       8.7127
     141       9.5920
     142       8.7092
     143       7.6244
     144       9.0806
     145       8.8464
     146       8.2400
     147       7.0484
     148       8.4512
     149       8.6978
     150       8.5541
     151       8.3483
     152       8.8203
     153       8.7561
     154       8.4050
     155       8.7241
     156       9.4564
     157       5.4417
     158       8.6109
     159       4.6371
     160       8.9362
     161       9.4587
     162      10.4994
     163       5.2270
     164       5.3628
     165       5.1726
     166       8.8529
     167       8.8245
     168       5.5706
     169       5.4853
     170      10.0938
     171       5.4096
     172       5.6569
     173       9.1726
     174       9.4190
     175       6.1468
     176       8.7502
     177       9.2222
     178       5.7322
     179       8.5795
     180       8.3692
     181       8.9608
     182      10.1105
     183       9.0540
     184       9.4637
     185       9.2813
     186       9.8947
     187       8.9091
     188       9.1952
     189       8.7671
     190       5.9712
     191       7.3738
     192       9.8089
     193       5.7735
     194       9.4571
     195       8.0628
     196       9.0028
     197       8.9421
     198       9.0314
     199       9.1603
     200       9.6046
     201       9.1829
     202       6.7888
     203       7.0986
     204       6.4003
     205       6.2450
     206       6.2481
     207       6.6665
     208       9.3150
     209       7.8723
     210       7.6668
     211       7.9751
     212       7.9589
     213       7.5210
     214       9.3244
     215       6.9340
     216       7.4094
     217       7.0095
     218       7.0333
     219       6.5584
     220       9.5144
     221       7.5312
     222       6.9560
     223       8.9694
     224       7.9474
     225       8.4147
     226       8.4396
     227       8.3073
     228       7.0652
     229       7.3727
     230       6.3369
     231       9.1030
     232       9.3423
     233       9.0205
     234       9.6167
     235       9.3609
     236       9.4712
     237       8.7743
     238       8.8033
     239       6.9765
     240       8.2609
     241       8.4769
     242       9.5813
     243       9.8661
     244       9.7832
     245      10.8174
     246      10.5691
     247       9.8873
     248      10.2749
     249       9.3518
     250       9.9672
     251       8.0251
     252       9.9843
     253      10.1754
     254       9.3169
     255       8.6960
     256       9.4698
     257      10.1409
     258      10.1470
     259      10.6029
     260      10.2615
     261       9.7367
     262      10.3241
     263      10.1011
     264       9.6918
     265       9.8531
     266      10.1652
     267      10.4842
     268      10.9699
     269      10.1590
     270      10.7350
     271      10.3038
     272       9.4157
     273      10.2370
     274       9.9545
     275       9.6896
     276      10.3655
     277      10.4592
     278      10.6849
     279       8.2835
     280      10.8590
     281      10.1607
     282      10.5239
     283       7.9562
     284       7.2738
     285       7.0915
     286       8.6937
     287       7.3726
     288       8.0041
     289       8.1204
     290       7.6427
     291       7.9411
     292       7.5597
     293       8.3655
     294       7.7397
     295       7.6020
     296       7.7756
     297       8.5153
     298       8.3840
     299       8.8805
     300       8.5892
     301       8.8406
     302       8.4582
     303       9.1920
     304       8.7550
     305       8.0383
     306       7.1534
     307       8.5932
     308       9.0691
     309       7.4055
     310       8.3890
     311       7.9886
     312      10.2802
     313      10.6689
     314       7.8389
     315      11.4418
     316       7.3299
     317       7.0731
     318       8.3741
     319      10.0118
     320       8.6983
     321       6.8989
     322       7.2594
     323       7.5387
     324       7.0201
     325      10.9591
     326       7.9242
     327       7.6322
     328       9.2373
     329       9.3078
     330       8.7827
     331       9.0888
     332       7.8342
     333       8.0711
     334       7.9621
     335       9.1870
     336       7.9133
     337       9.0540
     338       8.3768
     339       8.5149
     340      10.0761
     341       9.2862
     342       7.1120
     343      10.1623
     344      10.9059
     345       9.3235
     346       7.0887
     347      10.6077
     348       6.0137
     349       6.2674
     350      10.8963
     351       6.5431
     352       6.1520
     353       5.8074
     354       6.1478
     355       6.4255
     356       6.6720
     357       6.1327
     358       6.0248
     359       5.7916
     360       6.0689
     361      10.7214
     362       9.6845
     363       9.8454
     364       9.4898
     365       6.6856
     366      10.2090
     367       9.3333
     368       9.1839
     369       9.5948
     370       6.6224
     371       8.2692
     372      10.7199
     373       9.2593
     374       6.8165
     375      10.3773
     376       9.7668
     377       9.2552
     378      11.2293
     379      11.3877
     380      11.0626
     381       6.3991
     382       6.4873
     383      11.4289
     384       6.9253
     385      11.5172
     386       8.7392
     387      10.8537
     388       9.0787
     389       9.5040
     390       9.8936
     391      12.0459
     392      11.4271
     393       6.8608
     394       6.7966
     395       7.3682
     396      10.8620
     397       7.4725
     398       7.1842
     399       7.0553
     400      11.5858
     401       8.1990
     402      11.7741
     403       7.2809
     404      12.7954
     405       7.7029
     406       7.5484
     407      12.1121
     408       7.2557
     409      11.3180
     410      11.1955
     411      11.4754
     412      11.2222
     413       7.9687
     414      11.5595
     415      11.6739
     416      11.3859
     417       8.1387
     418      11.2466
     419      12.0793
     420      12.0481
     421       9.6100
     422      11.4545
     423      11.1962
     424      11.8553
     425       8.3571
     426       9.6296
     427       8.9624
     428       8.3234
     429       8.4122
     430       8.6748
     431       7.2834
     432       8.7745
     433       8.2173
     434       7.4864
     435       8.2485
     436       9.5683
     437       8.0487
     438       8.5543
     439       8.0459
     440       8.3288
     441       8.3744
     442       8.0769
     443       8.3241
     444       7.4653
     445       7.6740
     446       7.8630
     447       7.7929
     448       7.7250
     449       6.9599
     450       7.6434
     451       7.5123
     452       7.3360
     453       8.0988
     454       9.0658
