#Frame      Dis_00002
       1       5.4183
       2       5.0594
       3       5.0712
       4       4.8383
       5       5.3353
       6       5.0496
       7       5.0706
       8       4.8203
       9       5.0152
      10       4.9457
      11       5.0500
      12       5.0018
      13       4.9643
      14       5.0294
      15       5.7449
      16       5.2471
      17       5.1871
      18       5.0204
      19       5.0094
      20       5.1528
      21       5.3304
      22       4.9252
      23       5.8958
      24       4.6856
      25       5.5931
      26       4.8934
      27       5.7143
      28       5.3598
      29       4.9179
      30       4.4933
      31       5.0550
      32       5.2573
      33       5.3563
      34       5.0345
      35       5.0751
      36       5.3734
      37       5.4478
      38       5.5661
      39       5.3178
      40       5.4060
      41       5.4115
      42       5.5085
      43       5.1684
      44       5.1730
      45       4.8840
      46       5.3416
      47       4.1230
      48       4.1337
      49       5.2814
      50       4.2366
      51       4.2272
      52       4.8578
      53       4.1842
      54       4.8888
      55       5.4192
      56       4.2643
      57       5.3933
      58       5.5818
      59       6.3620
      60       4.1928
      61       4.1714
      62       5.1845
      63       5.2973
      64       4.4020
      65       5.2102
      66       5.4250
      67       5.6120
      68       5.7965
      69       4.1869
      70       4.2895
      71       5.4605
      72       4.2606
      73       5.6465
      74       4.6687
      75       5.0697
      76       5.2155
      77       5.3780
      78       4.7077
      79       3.7948
      80       4.3021
      81       3.9501
      82       4.0763
      83       4.2822
      84       4.2813
      85       4.4030
      86       5.4528
      87       5.2155
      88       5.3458
      89       4.1861
      90       5.7778
      91       5.9473
      92       5.2515
      93       5.5818
      94       4.3371
      95       5.1868
      96       4.0095
      97       5.8069
      98       5.2057
      99       4.0678
     100       4.2850
     101       4.4246
     102       4.0839
     103       4.1605
     104       5.7312
     105       4.8935
     106       4.2000
     107       5.3081
     108       5.3232
     109       5.7824
     110       5.0283
     111       5.2454
     112       5.2632
     113       5.4243
     114       3.9137
     115       4.0273
     116       4.6214
     117       4.6058
     118       5.4458
     119       4.0562
     120       5.0700
     121       4.0407
     122       5.7974
     123       4.4784
     124       4.4950
     125       4.1783
     126       5.4993
     127       5.7436
     128       5.3507
     129       5.0433
     130       5.0795
     131       5.0546
     132       5.5561
     133       5.3834
     134       5.7709
     135       5.1618
     136       5.2781
     137       5.2640
     138       5.7812
     139       4.7999
     140       4.4396
     141       5.0568
     142       5.2889
     143       5.6987
     144       4.9291
     145       6.1087
     146       6.1824
     147       6.2681
     148       5.4069
     149       5.4100
     150       5.0387
     151       4.8472
     152       4.3633
     153       4.3244
     154       5.2120
     155       4.3129
     156       5.4509
     157       6.0106
     158       5.3926
     159       5.6816
     160       5.5618
     161       5.1733
     162       4.6248
     163       6.5727
     164       6.3696
     165       5.7540
     166       5.6778
     167       4.5896
     168       6.0003
     169       6.1046
     170       5.5011
     171       5.9745
     172       6.1305
     173       5.3054
     174       4.8959
     175       5.4249
     176       5.4770
     177       5.5297
     178       5.7195
     179       4.9326
     180       5.0727
     181       5.0555
     182       4.6722
     183       4.8777
     184       4.8525
     185       4.6222
     186       4.9908
     187       4.7637
     188       4.9889
     189       5.5046
     190       5.2578
     191       5.4499
     192       4.4219
     193       6.4600
     194       4.3140
     195       5.2851
     196       4.1498
     197       5.4801
     198       5.4612
     199       5.3383
     200       5.1833
     201       4.4587
     202       6.3933
     203       6.1348
     204       6.4787
     205       5.7862
     206       5.7668
     207       5.5523
     208       5.4683
     209       4.7525
     210       4.2739
     211       4.4623
     212       4.5088
     213       5.1268
     214       4.7495
     215       6.1611
     216       6.2408
     217       6.1118
     218       5.7732
     219       5.9344
     220       5.7198
     221       6.8838
     222       6.6687
     223       4.4702
     224       5.5041
     225       4.3852
     226       3.8509
     227       3.7169
     228       4.3951
     229       6.3064
     230       5.7475
     231       4.2749
     232       4.2977
     233       4.3527
     234       5.0846
     235       5.2048
     236       5.0450
     237       4.5182
     238       4.9759
     239       5.9495
     240       5.7340
     241       4.8764
     242       4.4313
     243       4.1740
     244       4.1667
     245       4.3293
     246       4.3812
     247       4.9757
     248       4.6347
     249       5.0132
     250       4.1729
     251       6.1451
     252       4.3971
     253       4.2668
     254       5.6447
     255       6.1850
     256       5.9107
     257       6.3316
     258       5.6636
     259       5.8659
     260       5.8833
     261       6.4372
     262       4.1642
     263       4.4505
     264       5.0183
     265       4.1821
     266       4.4105
     267       4.4264
     268       5.3686
     269       4.5193
     270       4.1456
     271       4.2286
     272       5.7799
     273       6.4747
     274       4.1816
     275       4.5122
     276       4.2412
     277       4.4341
     278       4.5027
     279       4.9987
     280       4.2477
     281       4.1151
     282       4.1680
     283       4.8140
     284       5.0065
     285       5.0024
     286       4.4607
     287       4.7654
     288       4.9330
     289       4.7242
     290       4.8059
     291       4.7927
     292       4.9122
     293       4.7207
     294       4.8491
     295       4.6165
     296       4.5868
     297       4.5767
     298       4.3470
     299       4.4712
     300       3.9668
     301       4.1438
     302       4.3709
     303       4.0805
     304       4.3341
     305       4.0688
     306       4.3629
     307       4.3806
     308       4.1687
     309       4.1506
