#Frame      Dis_00001
       1       5.5471
       2       6.1855
       3       6.1425
       4       5.8881
       5       6.6960
       6       5.9727
       7       5.5553
       8       6.0332
       9       5.9823
      10       6.7425
      11       5.9296
      12       7.3424
      13       6.8762
      14       6.5931
      15       5.7879
      16       7.1650
      17       6.9737
      18       5.1973
      19       5.2650
      20       6.7931
      21       5.3204
      22       5.9219
      23       7.4448
      24       6.0881
      25       6.5482
      26       6.0307
      27       6.3622
      28       5.9806
      29       6.1053
      30       6.2397
      31       6.0077
      32       6.6257
      33       6.1937
      34       5.8037
      35       6.0318
      36       5.2918
      37       6.1668
      38       6.4753
      39       6.1629
      40       6.5184
      41       5.0053
      42       6.6480
      43       5.7981
      44       6.1343
      45       6.2945
      46       5.7064
      47       5.4048
      48       5.0240
      49       5.7042
      50       5.3600
      51       5.5576
      52       5.3367
      53       5.9333
      54       5.5225
      55       6.8726
      56       6.0968
      57       5.9767
      58       5.0522
      59       6.2283
      60       6.0299
      61       6.9506
      62       5.3850
      63       5.9805
      64       6.5006
      65       6.7044
      66       5.1326
      67       5.5512
      68       6.3300
      69       6.0351
      70       6.3898
      71       6.9262
      72       6.2211
      73       5.1121
      74       6.5411
      75       5.8921
      76       5.2405
      77       6.9416
      78       7.5966
      79       6.3559
      80       5.8869
      81       5.7621
      82       5.6920
      83       4.8474
      84       5.5376
      85       6.6265
      86       5.8625
      87       5.8284
      88       5.3018
      89       6.2009
      90       5.3102
      91       6.5891
      92       5.3900
      93       5.2980
      94       6.5969
      95       6.1673
      96       6.2488
      97       6.8672
      98       7.1661
      99       7.0016
     100       6.4439
     101       6.5187
     102       6.4180
     103       7.2740
     104       7.0055
     105       6.3893
     106       5.7350
     107       5.7266
     108       5.3106
     109       6.2248
     110       5.6339
     111       6.0658
     112       7.0901
     113       6.4829
     114       5.6465
     115       5.6779
     116       6.2138
     117       5.5465
     118       5.4520
     119       5.4924
     120       6.9344
     121       7.0781
     122       6.3807
     123       5.7316
     124       6.9240
     125       6.8647
     126       5.4706
     127       5.9637
     128       5.1461
     129       5.5975
     130       5.6032
     131       5.0891
     132       6.7140
     133       6.2122
     134       5.5421
     135       5.4296
     136       5.8359
     137       5.4809
     138       5.7006
     139       6.9031
     140       5.0449
     141       5.6307
     142       5.4431
     143       5.2169
     144       5.6158
     145       5.1010
     146       5.4806
     147       5.7846
     148       5.4325
     149       5.7489
     150       5.0638
     151       4.3337
     152       4.2015
     153       5.3885
     154       5.4828
     155       5.7506
     156       4.5844
     157       5.7009
     158       6.1747
     159       5.3104
     160       5.2860
     161       5.4288
     162       5.7843
     163       4.4191
     164       7.0144
     165       6.3420
     166       5.7376
     167       5.1604
     168       5.2253
     169       6.6104
     170       6.2672
     171       4.3650
     172       6.9063
     173       5.9093
     174       4.4267
     175       5.7698
     176       4.5768
     177       5.2929
     178       5.6835
     179       4.7477
     180       6.1500
     181       7.2970
     182       7.1963
     183       5.4015
     184       6.7177
     185       5.7810
     186       5.7443
     187       5.9033
     188       4.0347
     189       6.3158
     190       4.3877
     191       5.9963
     192       5.3590
     193       4.9526
     194       5.3957
     195       5.8604
     196       5.7641
     197       5.4908
     198       6.0224
     199       5.5825
     200       4.8334
     201       6.7641
     202       5.3223
     203       5.7027
     204       5.4088
     205       5.7798
     206       7.1279
     207       5.1931
     208       6.4900
     209       5.7141
     210       5.7077
     211       5.2663
     212       5.7405
     213       5.4871
     214       5.2745
     215       6.5403
     216       6.5953
     217       5.0139
     218       6.0002
     219       5.7977
     220       5.6732
     221       6.2322
     222       6.4507
     223       5.2075
     224       5.9011
     225       5.7459
     226       5.7570
     227       5.7030
     228       5.9510
     229       5.4611
     230       5.7518
     231       5.2689
     232       5.8045
     233       6.3063
     234       7.2061
     235       6.7539
     236       5.4981
     237       5.5547
     238       6.6207
     239       6.1782
     240       5.6899
     241       6.1351
     242       6.5876
     243       5.3550
     244       5.6229
     245       6.1666
     246       6.7686
     247       6.2504
     248       6.6611
     249       5.8359
     250       7.6331
     251       6.0141
     252       4.9915
     253       5.3759
     254       6.1085
     255       5.4390
     256       5.3898
     257       6.3763
     258       6.4859
     259       5.9684
     260       7.1111
     261       5.9996
     262       6.2938
     263       7.0367
     264       5.2928
     265       6.2645
     266       5.5593
     267       6.4634
     268       5.2523
     269       5.1305
     270       4.9059
     271       5.5466
     272       6.5906
     273       5.5595
     274       5.7312
     275       6.0982
     276       5.1769
     277       5.6021
     278       5.0226
     279       5.3049
     280       5.7140
     281       4.9129
     282       5.8621
     283       6.4990
     284       5.7176
     285       6.0577
     286       5.5649
     287       5.7805
     288       5.0078
     289       4.9977
     290       5.2854
     291       5.2017
     292       5.1007
     293       5.7753
     294       5.5900
     295       6.3480
     296       5.9346
     297       6.4673
     298       6.4127
     299       6.0815
     300       5.7217
     301       5.6819
     302       5.9461
     303       5.2602
     304       5.2652
     305       5.4097
     306       5.5238
     307       5.8828
     308       5.6836
     309       7.0021
     310       5.9457
     311       6.1631
     312       6.3451
     313       4.6711
     314       6.1010
     315       5.3269
     316       5.6136
     317       5.9030
     318       5.3412
     319       6.1761
     320       7.0460
     321       5.1448
     322       5.4042
     323       6.0751
     324       6.5115
     325       6.1984
     326       5.4951
     327       6.6580
     328       5.2726
     329       6.3779
     330       5.7928
     331       5.6415
     332       5.2994
     333       6.2378
     334       6.4872
     335       5.3908
     336       5.7984
     337       4.9630
     338       5.4350
     339       6.3730
     340       6.3450
     341       5.9269
     342       6.6969
     343       5.7903
     344       7.2327
     345       5.6294
     346       5.2783
     347       6.1389
     348       6.0293
     349       7.1755
     350       6.1178
     351       4.9918
