#Frame      Dis_00004
       1       4.9008
       2       5.5133
       3       5.7311
       4       6.0437
       5       4.6255
       6       4.9587
       7       4.7220
       8       5.0750
       9       4.9611
      10       4.9592
      11       5.0357
      12       4.9932
      13       4.7037
      14       4.9696
      15       3.8542
      16       4.8733
      17       5.7623
      18       5.8439
      19       5.7620
      20       5.3169
      21       4.2824
      22       4.6044
      23       4.2629
      24       5.5832
      25       4.2838
      26       5.4789
      27       4.0844
      28       4.4004
      29       3.8088
      30       4.4985
      31       4.2574
      32       4.1785
      33       4.0909
      34       4.4528
      35       4.2656
      36       5.6658
      37       4.7376
      38       5.4632
      39       4.4101
      40       4.2613
      41       5.4408
      42       4.0673
      43       4.3864
      44       5.2824
      45       4.1023
      46       4.0953
      47       4.3042
      48       4.3716
      49       5.4196
      50       4.4742
      51       4.2707
      52       4.6392
      53       4.2738
      54       4.1735
      55       4.4144
      56       4.3657
      57       4.1705
      58       5.0500
      59       5.7440
      60       4.0147
      61       3.9259
      62       4.3219
      63       4.1702
      64       4.5199
      65       4.3762
      66       4.3584
      67       5.9969
      68       5.8386
      69       5.4949
      70       5.2744
      71       6.4673
      72       5.1026
      73       6.0116
      74       5.3151
      75       4.0144
      76       4.2783
      77       5.1073
      78       4.2221
      79       4.2449
      80       5.1265
      81       3.9691
      82       3.9852
      83       5.2646
      84       6.0450
      85       5.7988
      86       4.5747
      87       5.4793
      88       5.0547
      89       5.1074
      90       4.4026
      91       4.3868
      92       4.3343
      93       4.2893
      94       5.5809
      95       4.3047
      96       5.9330
      97       5.0454
      98       4.0627
      99       5.5799
     100       5.9599
     101       5.9839
     102       5.6228
     103       5.7273
     104       4.9000
     105       4.3003
     106       5.9253
     107       4.8055
     108       4.1457
     109       4.5952
     110       4.3002
     111       4.8934
     112       4.2694
     113       4.4812
     114       5.5150
     115       5.2212
     116       4.8973
     117       5.4809
     118       4.5179
     119       4.5447
     120       4.3678
     121       5.3748
     122       4.4740
     123       5.5234
     124       5.9438
     125       4.5447
     126       4.1575
     127       4.0847
     128       4.2558
     129       4.1534
     130       5.4293
     131       3.9721
     132       4.8452
     133       4.7563
     134       5.8996
     135       5.9362
     136       6.4227
     137       5.3377
     138       6.1183
     139       5.4975
     140       5.6482
     141       4.7392
     142       5.5443
     143       4.6264
     144       5.8038
     145       4.4301
     146       5.0871
     147       3.9899
     148       4.3550
     149       5.5593
     150       4.0433
     151       6.4996
     152       5.3236
     153       5.7765
     154       4.1476
     155       5.3130
     156       4.2840
     157       4.2034
     158       4.3028
     159       4.0733
     160       4.6967
     161       4.0254
     162       5.6951
     163       4.2192
     164       4.2876
     165       4.4647
     166       5.2814
     167       5.0323
     168       4.3045
     169       4.2892
     170       4.4387
     171       4.6624
     172       4.2442
     173       5.7113
     174       4.0630
     175       4.3986
     176       4.2801
     177       4.1787
     178       4.5040
     179       4.2781
     180       4.1011
     181       4.3147
     182       4.4357
     183       4.8074
     184       4.0827
     185       4.9402
     186       4.3696
     187       5.1211
     188       4.6168
     189       4.5261
     190       5.5030
     191       5.1784
     192       6.0512
     193       3.8960
     194       5.7674
     195       5.2030
     196       5.3548
     197       5.2198
     198       5.9330
     199       5.6291
     200       4.2503
     201       5.6439
     202       5.1108
     203       4.7635
     204       5.4520
     205       5.4020
     206       4.7092
     207       5.4320
     208       5.0280
     209       4.3536
     210       5.3716
     211       4.5138
     212       5.1194
     213       4.1312
     214       4.6880
     215       4.4166
     216       4.2590
     217       4.0797
     218       4.1659
     219       4.4134
     220       5.3546
     221       4.3543
     222       4.2437
     223       5.7342
     224       6.4362
     225       5.1080
     226       5.0273
     227       5.4405
     228       4.1285
     229       4.3027
     230       4.4129
     231       4.3402
     232       4.5495
     233       4.4212
     234       5.3173
     235       4.9339
     236       5.0987
     237       4.1531
     238       5.1152
     239       4.7616
     240       5.9586
     241       5.6064
     242       5.6202
     243       5.5087
     244       5.6113
     245       5.8468
     246       4.3823
     247       4.5437
     248       4.8617
     249       4.6594
     250       4.4486
     251       5.4360
     252       4.3455
     253       4.5569
     254       4.9858
     255       6.2097
     256       5.7043
     257       6.1305
     258       5.6697
     259       4.6828
     260       5.4415
     261       4.9187
     262       4.3928
     263       4.3775
     264       5.5204
     265       4.2350
     266       4.2733
     267       4.4154
     268       4.8666
     269       4.1540
     270       4.5477
     271       4.3119
     272       6.1246
     273       5.5270
     274       4.3032
     275       4.2329
     276       4.3237
     277       4.4377
     278       4.3082
     279       5.3036
     280       4.1456
     281       4.3167
     282       4.0300
     283       5.5212
     284       5.2506
     285       5.2815
     286       4.2320
     287       5.2556
     288       5.0701
     289       4.9756
     290       4.3946
     291       4.6738
     292       5.3288
     293       5.6782
     294       5.8401
     295       5.0350
     296       4.1495
     297       4.1742
     298       4.5880
     299       4.0507
     300       5.4559
     301       4.4736
     302       5.5703
     303       4.3338
     304       3.9766
     305       4.3449
     306       4.4198
     307       4.2462
     308       4.3672
     309       4.0290
     310       4.0456
     311       4.4179
     312       5.4601
     313       5.4523
     314       4.4685
     315       4.4875
     316       4.2883
     317       4.3056
     318       4.2854
     319       6.8725
     320       4.3858
     321       4.5411
     322       4.6079
     323       4.3685
     324       4.3058
     325       5.0772
     326       4.1682
     327       4.1897
     328       4.1039
     329       4.3252
     330       5.4679
     331       5.7514
     332       5.5530
     333       5.6897
     334       5.1302
     335       5.5279
     336       6.1449
     337       6.3568
     338       5.3334
     339       5.9964
     340       5.3027
     341       5.0629
     342       5.7711
     343       5.8488
     344       5.6147
     345       5.1707
     346       6.1730
     347       5.4172
     348       6.0764
     349       5.6462
     350       4.9931
     351       5.3776
     352       5.1640
     353       5.8348
     354       6.2901
     355       5.7544
     356       6.1695
     357       5.8877
     358       5.4687
     359       5.5359
     360       5.7226
     361       4.1397
     362       4.0644
     363       4.0773
     364       4.4838
     365       5.7665
     366       4.3676
     367       4.9389
     368       5.4744
     369       4.3104
     370       6.3203
     371       5.5169
     372       4.4411
     373       4.4267
     374       5.7676
     375       4.1132
     376       4.2162
     377       4.4233
     378       4.2838
     379       4.1572
     380       5.2363
     381       5.0055
     382       5.1179
     383       4.0599
     384       5.0266
     385       4.5436
     386       4.8375
     387       4.4253
     388       4.9811
     389       5.0391
     390       4.5700
     391       4.6365
     392       5.1530
     393       4.8421
     394       5.1782
     395       5.2674
     396       5.4561
     397       5.3630
     398       6.0308
     399       5.0201
     400       6.3408
     401       5.2488
     402       5.0905
     403       5.7139
     404       5.5597
     405       5.2956
     406       5.5885
     407       4.9552
     408       5.2239
     409       4.8414
     410       4.6480
     411       4.9327
     412       5.2120
     413       4.0856
     414       4.9074
     415       4.6414
     416       5.1096
     417       4.4460
     418       4.2381
     419       4.4409
     420       4.3689
     421       5.1470
     422       4.9103
     423       5.3868
     424       5.5063
     425       4.1521
     426       5.6469
     427       3.8940
     428       3.9773
     429       4.1263
     430       5.7861
     431       3.9850
     432       4.9939
     433       3.9946
     434       4.1350
     435       3.9569
     436       5.4130
     437       3.7128
     438       4.0135
     439       3.7984
     440       3.8721
     441       4.1736
     442       3.7701
     443       4.7672
     444       3.8276
     445       4.0399
     446       4.0525
     447       4.0541
     448       3.8964
     449       3.7890
     450       5.5346
     451       4.3426
     452       4.3624
     453       4.2078
     454       5.7221
     455       5.4880
     456       5.9051
     457       5.6554
     458       5.5900
     459       5.4989
     460       3.8704
     461       4.1823
     462       3.9694
     463       5.4831
     464       4.0951
     465       6.2467
     466       6.6661
     467       6.5382
     468       4.2095
     469       4.1528
     470       5.6356
     471       6.5122
     472       3.9914
     473       3.8255
     474       4.1406
     475       4.8829
     476       5.0039
     477       5.4065
     478       5.9413
     479       4.0159
     480       4.5744
     481       6.4778
     482       5.4448
     483       6.1970
     484       6.2266
     485       5.7928
     486       6.3399
     487       5.0637
     488       5.3890
     489       4.6728
     490       4.8201
     491       4.2047
     492       4.4550
     493       4.5071
     494       5.1387
     495       4.1963
     496       4.2959
     497       5.0785
     498       4.0118
     499       5.1807
     500       4.4905
     501       4.3852
     502       5.3345
     503       5.5615
     504       5.6540
     505       4.8195
     506       4.4641
     507       5.3156
     508       5.8751
     509       4.5053
     510       4.6401
     511       5.2466
     512       5.5919
     513       5.7622
     514       5.9721
     515       6.3907
     516       5.4437
     517       5.2022
     518       4.9529
     519       5.1760
     520       5.1556
     521       4.2100
     522       5.5326
     523       5.6683
     524       6.2121
     525       5.2329
     526       4.7918
     527       5.2074
     528       5.0106
     529       5.8465
     530       5.7547
     531       5.6687
     532       5.4724
     533       5.2050
     534       6.1781
     535       6.1408
     536       7.0050
     537       4.6640
     538       4.7419
     539       5.4405
     540       5.1894
     541       4.8804
     542       4.8968
     543       5.0333
     544       5.3271
     545       6.4170
     546       5.2405
     547       5.7303
     548       5.7088
     549       6.5870
     550       5.9852
     551       5.7393
     552       5.4642
     553       5.0020
     554       6.4921
     555       5.8022
     556       5.4366
     557       5.2882
     558       5.4319
     559       5.0776
     560       5.4817
     561       5.0690
     562       4.8499
     563       5.1935
     564       5.1621
     565       5.4862
     566       5.3355
     567       5.0382
     568       5.5690
     569       5.2775
     570       5.1344
     571       5.0728
     572       4.7226
     573       5.3202
     574       5.4612
     575       5.1903
     576       5.6206
     577       5.2431
     578       5.7191
     579       5.2043
     580       5.3787
     581       4.7661
     582       5.1460
     583       5.0422
     584       5.2427
     585       5.5329
     586       5.2081
     587       4.7759
     588       5.8838
     589       5.6528
     590       5.8459
     591       5.5555
     592       5.0758
     593       5.7850
     594       5.5641
     595       6.0779
     596       5.3969
     597       5.7072
     598       6.1925
     599       4.6708
     600       6.2177
     601       5.5288
     602       4.7625
     603       4.9642
     604       5.2368
     605       4.8439
     606       5.2670
     607       5.3741
     608       4.9071
     609       4.4198
     610       5.9146
     611       6.3293
     612       5.0655
     613       5.5832
     614       6.2714
     615       4.8703
     616       6.0237
     617       5.5162
     618       4.4592
     619       5.2237
     620       5.3936
     621       5.0219
     622       4.2134
     623       4.4526
     624       4.5756
     625       4.5487
     626       4.2988
     627       5.9016
     628       4.2337
     629       4.9302
     630       5.3514
     631       4.7855
     632       4.3987
     633       5.8953
     634       4.1909
     635       5.6705
     636       4.5544
     637       5.8220
     638       5.1563
     639       5.9427
     640       4.5722
     641       5.4154
     642       5.7786
     643       5.5165
     644       5.1703
     645       5.6576
     646       5.5816
     647       4.8908
     648       4.7004
     649       5.1414
     650       4.2344
     651       5.1131
     652       4.7597
     653       4.4551
     654       4.7978
     655       5.0047
     656       4.1291
     657       5.3501
     658       4.5684
     659       4.2950
     660       4.1933
     661       4.7233
     662       5.9045
     663       5.6872
     664       4.7567
     665       4.4327
     666       3.9487
     667       4.6978
     668       4.6947
     669       4.5275
     670       4.2662
     671       3.9484
     672       3.7787
     673       3.9341
     674       5.5052
     675       3.9988
     676       3.7437
     677       4.8265
     678       4.8188
     679       4.5101
     680       3.8254
     681       4.5440
     682       3.9054
     683       4.6450
     684       3.7938
     685       4.2550
     686       3.7621
     687       4.3068
     688       3.9397
     689       4.4325
     690       4.5633
     691       4.0145
     692       5.9598
     693       4.0458
     694       4.1184
     695       4.2395
     696       3.8963
     697       3.7893
     698       4.5653
     699       3.6820
     700       4.0710
     701       4.8547
     702       4.0345
     703       4.3015
     704       4.3377
     705       3.9315
     706       4.1957
     707       4.2080
     708       4.0775
     709       3.9591
     710       4.1671
     711       6.0739
     712       3.8735
     713       5.6686
     714       4.3498
     715       6.1582
     716       3.8465
     717       4.5763
     718       5.4034
     719       4.2050
     720       4.9856
     721       4.9563
     722       5.2821
     723       5.3012
     724       5.1381
     725       4.6567
     726       4.1105
     727       5.0264
     728       4.9871
     729       4.9096
     730       5.1686
     731       4.7731
     732       4.8521
     733       4.5758
     734       5.0228
     735       4.4643
     736       5.3033
     737       4.3863
     738       4.6695
     739       4.8952
     740       4.9161
     741       5.0051
     742       4.9985
     743       4.6229
     744       5.1690
     745       5.0867
     746       4.7108
     747       4.7636
     748       4.5804
     749       5.1155
     750       4.6868
     751       4.9934
     752       4.7332
     753       4.6784
     754       4.8850
     755       5.1893
     756       5.0911
     757       4.9370
     758       5.3107
     759       4.6703
     760       5.3788
     761       4.5646
     762       4.8285
     763       4.2397
     764       5.5007
     765       5.4785
     766       4.3126
     767       4.7941
     768       5.0052
     769       5.0769
     770       5.3399
     771       3.9918
     772       4.7355
     773       5.0069
     774       5.1039
     775       4.9072
     776       5.7412
     777       4.3369
     778       4.1588
     779       4.4116
     780       4.3814
     781       5.2005
     782       5.2022
     783       5.7525
     784       5.1068
     785       5.5170
     786       5.9581
     787       4.9024
     788       5.1016
     789       5.4428
     790       5.7667
     791       5.1316
     792       5.2985
     793       5.7651
     794       5.1055
     795       4.8664
     796       5.3346
     797       5.3089
     798       5.3463
     799       5.3392
     800       5.2887
     801       5.4196
     802       5.3161
     803       4.9546
     804       5.1775
     805       5.1788
     806       5.0466
     807       4.9562
     808       4.6887
     809       5.1125
     810       4.4079
     811       4.8852
     812       5.1886
     813       5.3260
     814       5.2205
     815       5.3864
     816       5.2763
     817       5.1597
     818       5.3641
     819       4.7673
     820       5.9090
     821       6.0780
     822       5.7663
     823       4.6945
     824       4.6942
     825       4.8633
     826       4.6179
     827       4.8655
     828       5.6162
     829       5.5500
     830       4.9588
     831       5.7999
     832       5.2162
     833       4.8060
     834       4.9003
     835       5.9192
     836       5.7922
     837       5.6172
     838       4.8106
     839       5.5888
     840       5.1775
     841       5.2500
     842       5.7049
     843       5.6406
     844       5.5062
     845       5.4482
     846       5.3743
     847       5.7607
     848       5.4984
     849       5.7660
     850       5.9682
     851       5.2181
     852       5.5778
     853       5.2087
     854       5.8484
     855       5.9192
     856       6.4578
     857       5.5777
     858       6.1375
     859       5.0540
     860       4.7496
     861       5.3618
     862       5.7197
     863       6.2376
     864       5.7244
     865       5.5538
     866       5.4566
     867       6.1857
     868       5.3374
     869       6.1671
     870       4.5539
     871       4.9291
     872       5.4696
     873       4.8623
     874       4.4976
     875       6.0470
     876       5.5600
     877       5.5051
     878       4.5398
     879       5.7143
     880       5.0500
     881       5.5782
     882       5.5452
     883       5.5572
     884       4.6487
     885       5.4177
     886       5.1932
     887       4.9014
     888       5.2544
     889       4.7511
     890       4.8304
     891       5.2176
     892       5.2245
     893       4.9212
     894       5.4257
     895       5.3404
     896       7.0256
     897       5.8145
     898       5.2044
     899       5.0816
     900       5.1208
     901       4.5428
     902       5.2769
     903       5.2146
     904       4.2235
     905       5.4562
     906       6.0565
     907       5.3286
     908       5.0405
     909       4.8488
     910       4.6630
     911       4.6237
     912       5.2224
     913       5.4905
     914       5.2047
     915       4.8248
     916       5.5038
     917       5.4640
     918       5.2107
     919       5.1959
     920       4.4302
     921       4.6068
     922       4.9248
     923       5.7944
     924       5.1044
     925       5.1895
     926       4.9643
     927       5.5948
     928       4.0723
     929       6.5859
     930       4.7803
     931       6.4602
     932       5.2282
     933       5.3122
     934       4.9648
     935       4.3706
     936       5.2724
     937       4.6811
     938       5.2040
     939       4.8210
     940       4.1521
     941       4.4142
     942       6.3101
     943       4.8344
     944       5.7585
     945       5.2027
     946       4.7829
     947       5.2014
     948       5.5032
     949       5.3508
     950       5.6513
     951       4.1106
     952       5.5231
     953       4.9157
     954       6.2166
     955       5.1088
     956       5.6448
     957       5.5733
     958       4.7620
     959       5.2697
     960       5.2523
     961       4.5807
     962       5.0574
     963       5.0668
     964       4.5572
     965       4.1234
     966       5.4044
     967       5.3201
     968       5.4531
     969       4.2345
     970       4.2461
     971       5.0055
     972       5.4189
     973       4.5912
     974       4.4254
     975       4.7606
     976       4.3929
     977       4.1834
     978       4.4924
     979       5.4139
     980       4.8329
     981       4.8045
     982       4.8462
     983       6.4604
     984       5.0766
     985       5.0410
     986       4.5497
     987       5.1948
     988       5.1551
     989       5.2110
     990       4.2306
     991       5.3506
     992       5.8555
     993       6.3509
     994       6.2582
     995       6.0274
     996       5.9926
     997       4.7561
     998       5.5248
     999       6.8274
    1000       5.7990
    1001       5.9417
    1002       5.7303
    1003       4.3667
    1004       4.4752
    1005       5.1169
    1006       6.4630
    1007       6.2771
    1008       6.1519
    1009       5.6993
    1010       5.5820
    1011       6.4057
    1012       5.8936
    1013       5.0626
    1014       5.2406
    1015       6.2832
    1016       4.4598
    1017       4.1233
    1018       4.3397
    1019       4.5728
    1020       4.1172
    1021       4.2131
    1022       4.4116
    1023       5.2443
    1024       4.3415
    1025       4.2491
    1026       5.1567
    1027       4.3042
    1028       5.2335
    1029       4.2529
    1030       4.0262
    1031       4.6625
